# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
toMoney	fn	export	packages/billing/src/engine/shared.ts:132	packages/billing/engine	(value: Prisma.Decimal, currency: string): Money	
TONES	component	local	apps/web/src/components/marketing/section.tsx:3	apps/web/components/marketing	{ paper: 'bg-paper text-ink', card: 'bg-card text-ink', // `on-ink` re-points the focus r…	
toNode	fn	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:81	apps/api/services/doctor	(row: NodeRow): TaxonomyNode	
toProfile	fn	local	apps/api/src/services/organization/organization.service.ts:80	apps/api/services/organization	(row: OrganizationRow): OrganizationProfile	
toSubscriptionView	fn	export	packages/billing/src/engine/read.ts:152	packages/billing/engine	(subscription: LoadedSubscription, provider: PaymentProvider, at: Date): SubscriptionView	
toSummary	fn	local	apps/api/src/services/appointment/appointment.service.ts:128	apps/api/services/appointment	(row: AppointmentRow): AppointmentSummary	
toSummary	fn	local	apps/api/src/services/doctor/doctor.service.ts:155	apps/api/services/doctor	(row: DoctorRow, chains: AncestorChains): DoctorSummary	
toSummary	fn	local	apps/api/src/services/invitation/invitation.service.ts:129	apps/api/services/invitation	(row: InvitationRow): InvitationSummary	
toSummary	fn	local	apps/api/src/services/patient/patient.service.ts:158	apps/api/services/patient	(row: PatientRow): PatientSummary	The list row. `mrn`/`branchId` come from the first registration RLS let through — which is to say, one at a branch the …
toSummary	fn	local	apps/api/src/services/platform/tax-registration.service.ts:53	apps/api/services/platform	(row: Row, at: Date): TaxRegistrationSummary	
toTime	fn	local	apps/api/src/services/branch/branch.service.ts:48	apps/api/services/branch	(hhmm: string): Date	
toTime	fn	local	apps/api/src/services/doctor/doctor-schedule.service.ts:40	apps/api/services/doctor	(hhmm: string): Date	
toWritable	fn	local	apps/api/src/services/organization/setting.service.ts:68	apps/api/services/organization	(value: Json): Prisma.InputJsonValue | typeof Prisma.JsonNull	
track	fn	export	apps/web/src/lib/analytics.ts:24	apps/web/lib	(event: AnalyticsEvent, props?: Record<string, string | number>): void	
Trail	component	local	apps/web/src/components/tenant/record-history.tsx:151	apps/web/components/tenant	({ history }: { history: AuditHistoryResponse })	
transitionAppointment	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:623	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, input: { status: AppointmentStatusValue; note?: string | un…, options: AppointmentActionOptions): Promise<AppointmentDetail>	
TRANSITIONS	const	local	apps/api/src/services/appointment/appointment.service.ts:83	apps/api/services/appointment	: Record<AppointmentStatusValue, AppointmentStatusValue[]>	
translateWriteError	fn	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:642	apps/api/services/doctor	(err: unknown): Error	
transporter	var	local	apps/api/src/services/notification/smtp.sender.ts:31	apps/api/services/notification	: Promise<Transporter> | null	
TxClient	type	export	packages/db/src/tenant.ts:55	packages/db	Omit< PrismaClient, '$connect' | '$disconnect' | '$on' | '$transaction' | '$extends' >	
TYPE_LABELS	const	local	apps/web/src/lib/taxonomy.ts:107	apps/web/lib	: Record<TaxonomyNodeType, string>	
UHID_PREFIX_KEY	const	local	apps/api/src/services/patient/patient.service.ts:59	apps/api/services/patient	'patient.uhid_prefix'	
unixDate	fn	export	packages/payments/src/providers/shared.ts:64	packages/payments/providers	(value: number | undefined): Date | undefined	
UNLIMITED	const	export	packages/billing/src/entitlements.ts:22	packages/billing	-1	UNLIMITED as it is stored. Compare with `isUnlimited`, never with `=== -1`.
UnsupportedProvider	component	local	apps/web/src/components/tenant/checkout/provider-checkout.tsx:268	apps/web/components/tenant/checkout	({ name, onError }: { name: string; onError: (m: string) => …)	
updateAppointment	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:578	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, input: UpdateAppointmentRequest, options: AppointmentActionOptions): Promise<AppointmentDetail>	Visit type and reason. Neither moves the booking nor changes its status.
updateAppointmentRequest	zod	export	packages/contracts/src/appointments.ts:102	packages/contracts	z.object(…)	Everything about a booking that is not its time or its status.
UpdateAppointmentRequest	type	export	packages/contracts/src/appointments.ts:253	packages/contracts	z.infer<typeof updateAppointmentRequest>	
updateBranch	fn/async	export	apps/api/src/services/branch/branch.service.ts:219	apps/api/services/branch	(ctx: TenantContext, branchId: string, input: UpdateBranchRequest, options: BranchActionOptions): Promise<BranchDetail>	
updateBranch	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/branches/actions.ts:93	apps/web/app/(tenant)/t/[slug]/(app)/branches	(slug: string, branchId: string, _previous: BranchFormState, formData: FormData): Promise<BranchFormState>	
updateBranchRequest	var	export	packages/contracts/src/tenancy.ts:154	packages/contracts	createBranchRequest.partial().extend(…)	
UpdateBranchRequest	type	export	packages/contracts/src/tenancy.ts:871	packages/contracts	z.infer<typeof updateBranchRequest>	
updateCondition	fn/async	export	apps/api/src/services/patient/patient-history.service.ts:279	apps/api/services/patient	(ctx: TenantContext, patientId: string, conditionId: string, input: PatientConditionRequest, options: PatientActionOptions): Promise<void>	
UPDATED	component	local	apps/web/src/app/(marketing)/legal/dpa/page.tsx:24	apps/web/app/(marketing)/legal/dpa	'25 July 2026'	
UPDATED	component	local	apps/web/src/app/(marketing)/legal/privacy/page.tsx:18	apps/web/app/(marketing)/legal/privacy	'25 July 2026'	
UPDATED	component	local	apps/web/src/app/(marketing)/legal/terms/page.tsx:19	apps/web/app/(marketing)/legal/terms	'25 July 2026'	
updateDoctor	fn/async	export	apps/api/src/services/doctor/doctor.service.ts:583	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, input: UpdateDoctorRequest, options: DoctorActionOptions): Promise<Omit<DoctorDetail, 'schedules' | 'exceptions'>>	
updateDoctor	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/actions.ts:162	apps/web/app/(tenant)/t/[slug]/(app)/doctors	(slug: string, doctorId: string, _previous: DoctorFormState, formData: FormData): Promise<DoctorFormState>	
updateDoctorFields	var	local	packages/contracts/src/doctors.ts:132	packages/contracts	z .object(doctorProfileFields) .omit({ userId: true }) .par…	
updateDoctorRequest	var	export	packages/contracts/src/doctors.ts:140	packages/contracts	updateDoctorFields .extend({ status: z.enum(['ACTIVE', 'INA…	
UpdateDoctorRequest	type	export	packages/contracts/src/doctors.ts:424	packages/contracts	z.infer<typeof updateDoctorRequest>	
updateMember	fn/async	export	apps/api/src/services/iam/member.service.ts:650	apps/api/services/iam	(ctx: TenantContext, membershipId: string, input: UpdateMemberRequest, options: MemberActionOptions): Promise<MemberDetail>	
updateMemberRequest	zod	export	packages/contracts/src/tenancy.ts:400	packages/contracts	z.object(…)	
UpdateMemberRequest	type	export	packages/contracts/src/tenancy.ts:856	packages/contracts	z.infer<typeof updateMemberRequest>	
updateNode	fn/async	export	apps/api/src/services/doctor/clinical-taxonomy.service.ts:504	apps/api/services/doctor	(ctx: TenantContext, id: string, input: UpdateTaxonomyNodeRequest, options: TaxonomyActionOptions): Promise<TaxonomyNode>	
updateOrganization	fn/async	export	apps/api/src/services/organization/organization.service.ts:101	apps/api/services/organization	(ctx: TenantContext, input: UpdateOrganizationRequest, options: OrganizationActionOptions): Promise<OrganizationProfile>	
updateOrganizationRequest	zod	export	packages/contracts/src/tenancy.ts:441	packages/contracts	z.object(…)	
UpdateOrganizationRequest	type	export	packages/contracts/src/tenancy.ts:843	packages/contracts	z.infer<typeof updateOrganizationRequest>	
updatePatient	fn/async	export	apps/api/src/services/patient/patient.service.ts:895	apps/api/services/patient	(ctx: TenantContext, patientId: string, input: UpdatePatientRequest, options: PatientActionOptions): Promise<PatientDetail>	
updatePatient	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/actions.ts:251	apps/web/app/(tenant)/t/[slug]/(app)/patients	(slug: string, patientId: string, _previous: PatientFormState, formData: FormData): Promise<PatientFormState>	
updatePatientRequest	var	export	packages/contracts/src/patients.ts:179	packages/contracts	z .object(patientIdentityFields) .partial() .superRefine(…)	
UpdatePatientRequest	type	export	packages/contracts/src/patients.ts:446	packages/contracts	z.infer<typeof updatePatientRequest>	
updateRole	fn/async	export	apps/api/src/services/iam/role.service.ts:306	apps/api/services/iam	(ctx: TenantContext, caller: Caller, roleId: string, input: UpdateRoleRequest, options: RoleActionOptions): Promise<RoleDetail>	
updateRoleRequest	zod	export	packages/contracts/src/tenancy.ts:385	packages/contracts	z.object(…)	
UpdateRoleRequest	type	export	packages/contracts/src/tenancy.ts:851	packages/contracts	z.infer<typeof updateRoleRequest>	
updateTaxonomyNodeRequest	var	export	packages/contracts/src/clinical-taxonomy.ts:66	packages/contracts	z .object({ name: z.string().min(2).max(255), parentId: uui…	
UpdateTaxonomyNodeRequest	type	export	packages/contracts/src/clinical-taxonomy.ts:144	packages/contracts	z.infer<typeof updateTaxonomyNodeRequest>	
updateTaxRegistration	fn/async	export	apps/api/src/services/platform/tax-registration.service.ts:129	apps/api/services/platform	(id: string, input: UpdateTaxRegistrationRequest, at): Promise<TaxRegistrationSummary>	
updateTaxRegistrationRequest	var	export	packages/contracts/src/billing.ts:466	packages/contracts	createTaxRegistrationRequest.partial(…)	
UpdateTaxRegistrationRequest	type	export	packages/contracts/src/billing.ts:467	packages/contracts	z.infer<typeof updateTaxRegistrationRequest>	
UPGRADABLE_STATUSES	const	local	packages/billing/src/policy.ts:156	packages/billing	: ReadonlySet<SubscriptionStatus>	Statuses an upgrade may be applied to. A cancelled plan is re-subscribed to.
upgradePreviewRequest	zod	export	packages/contracts/src/billing.ts:44	packages/contracts	z.object(…)	What an upgrade would cost. Same shape as applying it, on purpose.
UpgradePreviewRequest	type	export	packages/contracts/src/billing.ts:48	packages/contracts	z.infer<typeof upgradePreviewRequest>	
UpgradeQuote	interface	export	packages/billing/src/engine/lifecycle.ts:55	packages/billing/engine	{ direction, fromPlan, toPlan, toPlanPriceId, currency, fullAmountMinor, proration, tax, effectiveAt, nextRenewalAt }	
UpgradeQuoteResponse	interface	export	packages/contracts/src/billing.ts:297	packages/contracts	{ taxLines, taxTotalMinor, totalDueMinor, taxNote, fromPlan, toPlan, toPlanPriceId, currency, fullAmountMinor, proration, effectiveAt, nextRenewalAt }	
upgradeRequest	var	export	packages/contracts/src/billing.ts:50	packages/contracts	upgradePreviewRequest	
UpgradeRequest	type	export	packages/contracts/src/billing.ts:51	packages/contracts	UpgradePreviewRequest	
US_REGIONS	const	local	packages/contracts/src/locale.ts:168	packages/contracts	: readonly Region[]	US states that levy a sales tax, plus DC. The five that do not are omitted.
useOutcomeFocus	hook	local	apps/web/src/components/tenant/login-form.tsx:72	apps/web/components/tenant	(state: LoginFormState, ref: React.RefObject<HTMLFormElement | null>): void	Focus the outcome: the first field at fault, or the message.
useOutcomeFocus	hook	export	apps/web/src/components/ui/alert.tsx:52	apps/web/components/ui	(status: string, ref: React.RefObject<HTMLElement | null>): void	
UserAccess	interface	export	apps/api/src/services/auth/access.service.ts:41	apps/api/services/auth	{ membershipId, organizationId, branchIds, roleAssignments, overrides }	
useRedirectOnAction	hook	local	apps/web/src/components/tenant/billing-screen.tsx:896	apps/web/components/tenant	(state: BillingFormState): void	
usernameSchema	var	export	apps/api/src/schemas/common.schema.ts:49	apps/api/schemas	z .string() .min(3, 'Username must be at least 3 characters…	Username schema
useSignedInNavigation	hook	local	apps/web/src/components/tenant/login-form.tsx:65	apps/web/components/tenant	(state: LoginFormState): void	
utc	fn	local	packages/billing/tests/billing-rules.test.ts:24	packages/billing/tests	(iso: string): Date	
uuid	zod	export	packages/contracts/src/common.ts:3	packages/contracts	z.uuid(…)	
UUID	const	local	apps/api/src/services/billing/webhook.service.ts:240	apps/api/services/billing	/^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{…	
UuidParam	type	export	apps/api/src/schemas/common.schema.ts:58	apps/api/schemas	z.infer<typeof uuidParamSchema>	
uuidParamSchema	zod	export	apps/api/src/schemas/common.schema.ts:6	apps/api/schemas	z.object(…)	UUID parameter schema
validate	fn	export	apps/api/src/middleware/validate.middleware.ts:48	apps/api/middleware	(schema: ZodSchema, source: ValidationSource)	Validation middleware factory
validateMultiple	fn	export	apps/api/src/middleware/validate.middleware.ts:87	apps/api/middleware	(schemas: Partial<Record<ValidationSource, ZodSchema>>)	Validate multiple sources at once
ValidationError	class	export	apps/api/src/utils/errors.ts:32	apps/api/utils	{ errors }	400 - Validation Error
ValidationSource	type	local	apps/api/src/middleware/validate.middleware.ts:8	apps/api/middleware	'body' | 'query' | 'params'	Location of data to validate
valueOf	fn	local	packages/billing/src/entitlements.ts:59	packages/billing	(row: FeatureRow | OverrideRow, type?: FeatureValueType): number | boolean | null	
ValueRow	interface	local	apps/api/src/services/organization/setting.service.ts:165	apps/api/services/organization	{ settingKey, value, updatedAt }	
Variant	type	local	apps/web/src/components/ui/button.tsx:16	apps/web/components/ui	'primary' | 'secondary' | 'danger' | 'ghost'	
VARIANTS	component	local	apps/web/src/components/marketing/cta.tsx:7	apps/web/components/marketing	{ primary: 'bg-drape text-paper hover:bg-drape-deep', secondary: 'bg-card text-ink ring-1…	
